Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
6781,5.136,20,2653,7.8,160.5,213.0,19.4,1.37,355.5,148.24,6781,149,817,122.5,2636,159,4,19,6.5,43.88
6782,4.956,20,2646,8.3,160.3,206.3,19.4,1.36,355.4,148.24,6782,148,817,121.4,2636,159,3,19,6.7,44.17
6783,4.866,20,2651,8.8,159.2,210.9,19.4,1.36,355.5,148.24,6783,149,817,120.5,2638,158,4,19,7.8,44.22
6784,4.937,20,2644,8.8,159.3,203.7,19.4,1.36,355.6,145.88,6784,148,817,119.4,2622,158,4,19,7.7,44.04
6785,4.78,20,2649,9.0,159.0,209.3,19.4,1.37,355.5,145.88,6785,148,817,118.5,2638,158,4,19,8.0,43.78
6786,4.757,20,2655,9.1,159.4,214.7,19.4,1.39,356.1,141.18,6786,148,817,117.4,2636,158,4,19,7.6,43.29
6787,4.829,20,2655,8.8,158.9,214.6,19.4,1.37,356.2,143.53,6787,148,817,116.5,2644,158,4,19,8.1,43.91
6788,4.971,20,2659,8.8,159.1,218.9,19.4,1.36,356.2,136.47,6788,149,817,115.4,2649,158,4,19,7.9,44.05
6789,5.005,20,2664,8.9,159.1,224.0,19.4,1.36,356.2,136.47,6789,149,817,114.5,2648,158,4,19,7.8,44.1
6790,5.087,20,2668,8.4,159.5,228.0,19.4,1.35,356.4,138.82,6790,148,817,113.4,2654,159,4,19,7.5,44.32
6791,4.918,20,2666,7.8,160.1,226.4,19.4,1.36,356.6,141.18,6791,148,817,112.5,2655,159,4,19,6.9,44.22
6792,4.84,20,2660,7.8,160.1,219.9,19.4,1.37,356.9,138.82,6792,149,817,111.4,2651,159,4,19,6.9,43.9
6793,4.802,20,2662,7.9,160.3,222.1,19.4,1.36,356.7,138.82,6793,148,817,110.5,2646,159,4,19,6.7,44.21
6794,4.664,20,2657,7.8,160.1,217.2,19.4,1.37,357.0,138.82,6794,148,817,109.4,2647,159,4,19,6.9,43.93
6795,5.005,20,2665,9.2,159.7,225.5,19.4,1.36,356.8,141.18,6795,148,817,108.5,2629,158,4,19,7.3,44.19
6796,5.016,20,2678,9.2,159.1,237.9,19.4,1.36,356.5,143.53,6796,148,817,107.5,2657,158,4,19,7.8,44.19
6797,4.877,20,2669,8.9,159.3,229.6,19.4,1.36,356.7,145.88,6797,149,817,106.5,2656,158,4,19,7.7,44.11
6798,4.971,20,2667,8.7,159.5,226.8,19.4,1.36,357.0,143.53,6798,148,817,105.5,2658,158,4,19,7.5,44.13
6799,4.911,20,2672,8.8,159.3,232.0,19.4,1.37,356.8,143.53,6799,148,817,104.4,2656,158,4,19,7.7,43.75
6800,4.855,20,2668,8.8,159.2,228.6,19.4,1.36,356.9,138.82,6800,148,817,103.5,2662,158,4,19,7.8,44.11
6801,4.851,20,2664,8.8,159.2,224.0,19.4,1.36,357.0,138.82,6801,148,817,102.4,2652,158,4,19,7.8,44.06
6802,4.888,20,2664,8.8,159.7,224.5,19.4,1.38,357.1,141.18,6802,148,817,101.5,2651,158,4,19,7.3,43.55
6803,4.87,20,2653,8.4,159.7,213.4,19.4,1.38,357.3,143.53,6803,148,817,100.4,2643,159,4,19,7.3,43.62
6804,4.851,20,2656,8.9,159.0,216.2,19.4,1.37,358.7,138.82,6804,149,817,99.5,2648,158,4,19,8.0,43.91
6805,4.99,20,2658,8.7,159.2,217.9,19.4,1.36,361.1,141.18,6805,149,817,98.4,2649,158,4,19,7.8,43.98
6806,4.948,20,2660,8.8,159.2,219.9,19.4,1.36,364.6,141.18,6806,148,817,97.5,2651,158,4,19,7.8,44.1
6807,4.799,20,2658,8.7,159.4,218.0,19.4,1.36,367.5,141.18,6807,148,817,96.4,2646,158,4,19,7.6,43.97
6808,4.652,20,2652,8.7,159.3,211.8,19.4,1.36,369.4,141.18,6808,148,817,95.5,2636,158,4,19,7.7,44.05
6809,4.776,20,2655,11.0,159.1,215.5,19.4,1.36,369.8,138.82,6809,148,817,94.4,2640,156,4,19,7.9,43.96
6810,4.615,20,2649,11.2,156.8,208.8,19.4,1.36,364.7,136.47,6810,148,817,93.5,2635,156,4,19,10.2,44.0
6811,4.724,20,2649,11.0,159.9,208.8,19.4,1.36,354.9,138.82,6811,148,817,92.4,2638,156,4,19,7.1,44.01
6812,5.098,20,2646,8.5,159.1,206.4,19.4,1.37,345.0,141.18,6812,148,817,91.5,2637,159,4,19,7.9,43.8
6813,5.046,20,2650,9.0,159.1,209.8,19.4,1.36,342.4,143.53,6813,149,817,90.5,2641,158,4,19,7.9,43.98
6814,5.095,20,2649,9.0,158.8,208.9,19.4,1.36,338.8,143.53,6814,148,817,89.4,2643,158,4,19,8.2,44.05
6815,5.102,20,2646,8.6,159.1,205.9,19.4,1.36,339.3,143.53,6815,148,817,88.5,2636,158,4,19,7.8,44.08
6816,5.169,20,2646,9.0,158.9,206.2,19.4,1.37,339.6,138.82,6816,148,817,87.4,2637,158,4,19,8.1,43.82
6817,5.252,20,2646,8.9,159.0,205.6,19.4,1.36,339.0,136.47,6817,148,817,86.5,2640,158,4,19,8.0,44.17
6818,5.05,19,2674,8.1,166.6,234.5,19.4,1.66,337.5,134.12,6818,156,817,85.0,2157,159,2,19,0.0,36.14
6819,5.507,19,2859,9.7,160.4,419.5,19.4,1.37,336.8,138.82,6819,156,817,84.5,2339,157,4,19,6.6,43.75
6820,5.417,19,2872,10.2,158.7,431.8,19.4,1.2,335.8,141.18,6820,156,817,83.4,2850,157,4,19,8.3,50.17
6821,5.6,19,2901,10.2,158.7,461.5,19.4,1.21,334.8,141.18,6821,156,817,82.5,2764,157,4,19,8.4,49.71
6822,5.866,19,2761,10.8,159.1,321.0,19.4,0.94,334.1,138.82,6822,148,817,81.4,2641,156,4,19,7.8,64.11
6823,6.526,19,2736,13.9,156.7,296.2,19.4,0.77,334.7,138.82,6823,148,817,80.5,2667,153,5,19,10.3,77.66
6824,6.698,19,2761,15.9,153.1,321.2,19.4,0.75,334.4,136.47,6824,148,817,79.4,2724,151,5,19,13.6,80.39
6825,6.743,19,2767,16.5,151.8,326.8,19.4,0.74,335.0,136.47,6825,148,817,78.5,2752,151,5,19,15.2,80.77
6826,6.78,19,2775,17.3,151.5,335.5,19.4,0.75,335.1,138.82,6826,148,817,77.4,2757,150,5,19,15.5,80.41
6827,6.75,19,2785,17.5,150.4,344.8,19.4,0.75,334.5,138.82,6827,148,817,76.5,2766,149,6,19,16.6,80.47
6828,6.852,19,2783,17.9,150.5,342.9,19.4,0.75,334.7,138.82,6828,148,817,75.5,2760,149,5,19,16.5,80.48
6829,6.837,19,2792,17.8,150.0,352.1,19.4,0.74,335.1,136.47,6829,148,817,74.5,2776,149,5,19,17.0,80.65
6830,6.852,19,2803,17.9,150.0,363.0,19.4,0.74,335.6,136.47,6830,148,817,73.5,2778,149,6,19,17.0,80.55
6831,6.96,19,2797,17.5,150.2,356.9,19.4,0.74,335.4,138.82,6831,148,817,72.4,2777,149,5,19,16.8,80.67
6832,6.81,19,2795,17.3,150.4,354.8,19.4,0.75,335.5,141.18,6832,148,817,71.5,2777,150,5,19,16.6,80.45
6833,6.818,19,2795,17.5,150.4,354.8,19.4,0.75,335.5,138.82,6833,148,817,70.4,2783,149,5,19,16.6,80.13
6834,6.975,19,2800,17.6,150.2,360.2,19.4,0.75,335.5,136.47,6834,148,817,69.5,2787,149,5,19,16.8,80.39
6835,7.106,19,2814,17.6,150.2,373.9,19.4,0.75,335.0,138.82,6835,148,817,68.4,2788,149,5,19,16.8,80.23
6836,6.998,19,2799,17.4,150.2,358.8,19.4,0.75,335.2,138.82,6836,148,817,67.5,2775,149,5,19,16.8,80.47
6837,6.634,19,2799,17.6,150.0,358.9,19.4,0.75,335.2,138.82,6837,148,817,66.4,2773,149,5,19,17.0,80.35
6838,7.054,19,2801,17.6,150.0,361.2,19.4,0.75,335.4,138.82,6838,148,817,65.5,2778,149,5,19,17.0,80.5
6839,7.121,19,2806,17.3,150.5,365.8,19.4,0.74,335.1,141.18,6839,148,817,64.4,2778,150,5,19,16.5,80.59
6840,7.08,19,2806,17.4,150.4,365.9,19.4,0.74,335.4,141.18,6840,148,817,63.5,2774,150,5,19,16.6,80.77
6841,6.792,19,2806,21.3,150.5,365.9,19.4,0.74,335.7,138.82,6841,148,817,62.4,2771,146,5,19,16.4,80.93
6842,7.23,19,2810,21.8,147.5,370.4,19.4,0.75,335.1,136.47,6842,148,817,61.5,2779,145,5,19,19.5,80.53
6843,6.975,19,2812,21.8,150.1,371.9,19.4,0.74,335.7,136.47,6843,148,818,60.4,2781,145,5,19,16.9,80.67
6844,7.02,19,2804,17.9,150.0,363.8,19.4,0.75,335.3,136.47,6844,148,818,59.5,2771,149,5,19,17.0,80.15
6845,6.941,19,2803,18.0,150.2,363.4,19.4,0.74,335.2,134.12,6845,148,818,58.5,2779,149,5,19,16.8,80.74
6846,7.196,19,2814,17.3,150.3,373.8,19.4,0.74,335.7,134.12,6846,148,818,57.4,2781,150,5,19,16.7,80.73
6847,6.896,19,2808,17.5,150.4,367.7,19.4,0.74,335.3,136.47,6847,148,818,56.5,2781,150,5,19,16.6,80.65
6848,6.956,19,2810,17.4,150.4,370.5,19.4,0.74,335.7,136.47,6848,148,818,55.4,2780,150,5,19,16.6,80.57
6849,7.005,19,2809,17.4,150.3,368.8,19.4,0.74,335.4,136.47,6849,148,818,54.5,2775,150,5,19,16.7,80.57
6850,7.477,19,2810,17.8,150.0,369.8,19.4,0.75,335.6,136.47,6850,148,818,53.4,2770,149,5,19,17.0,80.52
6851,6.994,19,2815,17.9,150.1,375.1,19.4,0.74,335.5,141.18,6851,148,818,52.5,2785,149,5,19,16.9,80.69
6852,7.091,19,2830,18.0,149.8,390.2,19.4,0.75,335.4,141.18,6852,148,818,51.4,2783,149,5,19,17.2,80.3
6853,6.889,19,2828,18.1,149.7,388.0,19.4,0.74,335.9,141.18,6853,148,818,50.5,2800,149,6,19,17.3,80.63
6854,6.874,19,2831,17.8,149.9,391.2,19.4,0.74,335.3,145.88,6854,148,818,49.4,2792,149,6,19,17.1,80.74
6855,7.005,19,2814,17.9,150.9,374.5,19.4,0.74,336.2,143.53,6855,148,818,48.5,2786,149,5,19,16.4,80.93
6856,5.99,19,2786,16.4,155.8,346.3,19.4,0.79,336.1,143.53,6856,148,818,47.4,2695,151,4,19,11.2,75.88
6857,5.743,19,2713,11.9,156.9,272.7,19.4,1.22,336.2,143.53,6857,148,818,46.5,2658,155,4,19,10.1,49.22
6858,5.589,19,2684,11.2,157.1,244.2,19.4,1.22,336.4,138.82,6858,148,818,45.4,2651,156,4,19,9.9,49.34
6859,5.462,19,2684,11.1,156.9,244.3,19.4,1.21,336.1,136.47,6859,148,818,44.5,2653,156,4,19,10.1,49.42
6860,5.776,19,2677,11.0,157.0,236.7,19.4,1.21,336.2,136.47,6860,148,818,43.5,2648,156,4,19,10.0,49.51
6861,5.162,19,2677,10.7,157.6,236.9,19.4,1.22,336.3,138.82,6861,148,818,42.4,2634,156,4,19,9.4,49.29
6862,5.139,19,2672,10.1,157.8,231.6,19.4,1.21,336.0,136.47,6862,148,818,41.5,2637,157,4,19,9.3,49.4
6863,5.188,19,2665,11.1,157.6,225.1,19.4,1.21,336.3,134.12,6863,148,818,40.4,2639,156,4,19,9.2,49.64
6864,4.933,19,2665,11.9,157.2,224.8,19.4,1.22,336.8,134.12,6864,148,818,39.5,2631,155,4,19,9.8,49.32
6865,5.016,19,2669,13.0,155.7,228.9,19.4,1.21,335.7,138.82,6865,148,818,38.4,2639,154,4,19,11.3,49.6
6866,4.259,19,2544,11.1,173.6,211.8,23.3,1.13,413.1,138.82,6866,148,818,131.9,2371,164,2,19,0.0,53.22
6867,4.48,19,2591,12.1,164.5,258.9,23.3,1.57,413.1,138.82,6867,148,818,131.1,2544,163,3,19,10.7,38.21
6868,4.757,19,2604,12.1,164.4,272.1,23.3,1.57,412.9,148.24,6868,148,818,130.1,2588,163,3,19,10.9,38.3
6869,4.656,19,2628,13.2,163.7,296.2,23.3,1.57,412.8,143.53,6869,148,818,127.5,2580,162,3,19,11.6,38.29
6870,4.731,19,2625,13.0,163.6,292.3,23.3,1.56,412.9,143.53,6870,148,818,126.5,2603,162,3,19,11.7,38.47
6871,4.574,19,2627,15.4,163.7,294.9,23.3,1.57,413.5,145.88,6871,148,818,125.5,2616,160,3,19,11.6,38.26
6872,4.578,19,2622,15.2,161.6,289.9,23.3,1.57,414.2,141.18,6872,148,818,124.5,2614,160,3,19,13.6,38.32
6873,4.593,19,2630,15.2,164.1,298.0,23.3,1.57,414.3,141.18,6873,148,818,123.5,2622,160,3,19,11.2,38.3
6874,4.667,19,2635,12.8,163.7,302.5,23.3,1.57,414.7,141.18,6874,148,818,122.5,2627,163,3,19,11.6,38.33
6875,4.724,19,2650,13.3,163.7,317.5,23.3,1.56,415.0,143.53,6875,148,818,121.5,2620,162,3,19,11.6,38.34
6876,4.671,19,2649,14.2,162.9,316.7,23.3,1.57,414.6,138.82,6876,148,818,120.5,2625,161,3,19,12.4,38.34
6877,4.746,19,2654,14.3,162.2,321.6,23.3,1.56,414.6,141.18,6877,148,818,119.5,2646,161,4,19,13.1,38.4
6878,4.821,19,2656,14.4,161.9,323.4,23.3,1.56,415.0,143.53,6878,148,818,118.5,2648,161,4,19,13.3,38.41
6879,4.776,19,2657,14.3,161.9,324.7,23.3,1.56,415.1,143.53,6879,148,818,117.5,2649,161,3,19,13.4,38.4
6880,4.963,19,2658,14.1,162.3,326.1,23.3,1.56,415.1,138.82,6880,148,819,116.5,2651,161,3,19,13.0,38.44
6881,5.154,19,2676,14.8,162.3,343.8,23.3,1.25,415.3,143.53,6881,148,819,115.5,2651,161,3,19,13.0,47.89
6882,5.226,19,2697,15.3,162.9,364.4,23.3,1.23,414.9,143.53,6882,148,819,114.5,2663,160,4,19,12.4,48.6
6883,4.941,19,2662,13.9,163.5,330.2,23.3,1.23,414.5,145.88,6883,148,819,113.5,2635,161,3,19,11.8,48.84
6884,5.117,19,2676,14.6,161.9,343.7,23.3,1.23,414.2,143.53,6884,148,819,112.5,2660,161,4,19,13.4,48.76
6885,5.308,19,2692,15.3,161.2,359.4,23.3,1.23,414.8,141.18,6885,148,819,111.5,2670,160,4,19,14.1,48.84
6886,5.375,19,2698,15.6,160.7,365.6,23.3,1.24,414.6,141.18,6886,148,819,110.5,2685,160,4,19,14.6,48.52
6887,5.282,19,2698,15.3,161.3,365.4,23.3,1.23,414.4,145.88,6887,148,819,109.5,2675,160,4,19,14.0,48.79
6888,5.578,19,2704,16.5,161.2,371.7,23.3,1.23,414.9,145.88,6888,148,819,108.5,2659,159,4,19,14.1,48.63
6889,5.42,19,2702,15.7,160.8,370.1,23.3,1.23,415.3,145.88,6889,148,819,107.5,2678,160,4,19,14.5,48.78
6890,5.267,19,2682,15.3,161.0,350.1,23.3,1.23,415.5,143.53,6890,148,819,106.5,2670,160,4,19,14.3,48.79
6891,5.323,19,2675,15.2,161.2,342.3,23.3,1.23,415.1,145.88,6891,148,819,105.5,2669,160,4,19,14.1,48.63
6892,5.267,19,2673,15.2,161.0,340.5,23.3,1.24,415.2,141.18,6892,148,819,104.5,2668,160,4,19,14.3,48.56
6893,5.334,19,2674,15.5,161.1,341.6,23.3,1.23,415.9,143.53,6893,148,819,103.5,2655,160,4,19,14.2,48.7
6894,5.196,19,2672,15.0,161.3,340.0,23.3,1.23,415.7,143.53,6894,148,819,102.5,2667,160,4,19,14.0,48.72
6895,5.394,19,2842,14.8,161.8,509.2,23.3,1.24,415.4,143.53,6895,156,819,101.5,2664,160,3,19,13.5,48.54
6896,4.675,19,2849,13.6,164.6,516.2,23.3,1.66,415.4,141.18,6896,156,819,100.5,2798,162,3,19,10.6,36.24
6897,4.724,19,2813,12.4,166.1,480.9,23.3,1.99,414.6,138.82,6897,156,819,99.5,2303,163,3,19,9.1,30.15
6898,4.697,19,2781,12.5,165.6,449.1,23.3,2.02,415.4,141.18,6898,156,819,98.5,2309,163,3,19,9.7,29.69
6899,4.383,19,2806,11.6,164.9,473.6,23.3,2.01,415.2,138.82,6899,156,819,97.5,2782,164,3,19,10.4,29.87
6900,4.36,19,2806,11.3,165.1,473.9,23.3,2.01,413.9,145.88,6900,156,819,96.5,2787,164,3,19,10.2,29.78
6901,5.068,19,2787,14.1,164.3,454.9,23.3,1.22,413.8,145.88,6901,155,819,95.5,2598,161,3,19,11.0,49.32
6902,5.428,19,2658,15.0,161.7,325.5,23.3,1.21,414.4,141.18,6902,148,819,94.5,2636,160,4,19,13.6,49.73
6903,5.274,19,2854,16.0,163.2,522.1,23.3,1.23,414.3,143.53,6903,156,819,93.5,2629,159,3,19,12.4,48.93
6904,4.637,19,2742,14.6,164.1,409.5,23.3,2.02,415.3,141.18,6904,156,819,92.5,2290,161,3,19,11.2,29.7
6905,4.622,19,2762,14.1,165.6,430.2,23.3,2.02,415.4,141.18,6905,156,819,91.5,2301,162,3,19,9.7,29.71
6906,4.45,19,2806,12.4,164.6,473.8,23.3,2.02,414.4,143.53,6906,156,819,90.5,2764,163,3,19,10.7,29.66
6907,4.986,19,2800,14.0,164.9,467.7,23.3,1.22,414.1,145.88,6907,156,819,89.5,2572,161,3,19,10.3,49.12
6908,5.668,19,2647,14.9,161.7,314.7,23.3,1.2,414.7,143.53,6908,148,819,88.5,2620,160,4,19,13.5,49.85
6909,5.597,19,2654,15.0,161.0,321.4,23.3,1.21,415.1,148.24,6909,148,819,87.5,2632,160,4,19,14.3,49.72
6910,5.405,19,2657,15.3,161.0,324.3,23.3,1.21,415.0,152.94,6910,148,819,86.5,2641,160,4,19,14.3,49.73
6911,5.503,19,2673,15.7,161.1,340.9,23.3,1.21,415.6,157.65,6911,148,819,85.5,2634,160,4,19,14.2,49.74
6912,5.372,19,2667,15.2,161.1,335.2,23.3,1.21,415.8,155.29,6912,148,819,84.5,2651,160,4,19,14.2,49.75
6913,5.334,19,2854,15.5,163.6,521.2,23.3,1.22,414.9,145.88,6913,156,819,83.5,2651,160,3,19,11.8,49.35
6914,4.626,19,2830,12.2,163.9,497.4,23.3,2.0,414.7,141.18,6914,156,819,82.5,2799,163,3,19,11.4,29.97
6915,4.443,19,2826,15.7,164.3,493.9,23.3,2.01,414.9,141.18,6915,156,819,81.5,2296,159,3,19,11.0,29.84
6916,6.143,19,2855,19.7,164.4,522.4,23.3,2.03,416.0,141.18,6916,156,819,80.5,2294,156,3,19,10.9,29.58
6917,4.675,19,2837,14.3,165.2,504.5,23.3,2.03,415.6,143.53,6917,156,819,79.5,2423,161,3,19,10.1,29.61
6918,4.383,19,2823,12.4,166.2,490.4,23.3,2.01,415.3,143.53,6918,156,819,78.5,2294,163,3,19,9.1,29.86
6919,4.308,19,2745,12.7,165.5,412.3,23.3,2.01,415.7,138.82,6919,156,819,77.5,2297,163,3,19,9.8,29.88
6920,4.345,19,2808,13.0,164.7,475.9,23.3,2.01,415.6,138.82,6920,156,819,76.5,2395,162,3,19,10.5,29.8
6921,4.926,19,2799,13.8,163.9,466.8,23.3,1.64,415.4,136.47,6921,156,819,75.5,2581,161,3,19,11.4,36.68
6922,5.095,19,2662,15.2,161.7,329.8,23.3,1.21,415.3,138.82,6922,148,819,74.5,2600,160,4,19,13.6,49.6
6923,5.136,19,2660,15.6,160.8,327.3,23.3,1.21,415.6,143.53,6923,148,819,73.5,2645,160,4,19,14.5,49.72
6924,5.065,19,2666,15.2,160.8,333.5,23.3,1.2,415.2,141.18,6924,148,819,72.5,2648,160,4,19,14.5,49.91
6925,5.151,19,2667,16.0,160.9,334.4,23.3,1.21,415.8,141.18,6925,148,819,71.5,2639,159,4,19,14.4,49.73
6926,5.132,19,2670,15.3,161.0,337.4,23.3,1.2,416.1,141.18,6926,148,819,70.5,2650,160,4,19,14.3,49.8
6927,5.05,19,2668,15.5,160.9,335.3,23.3,1.21,415.6,141.18,6927,148,819,69.5,2642,160,4,19,14.4,49.56
6928,5.304,19,2663,15.5,161.2,330.3,23.3,1.21,415.8,148.24,6928,148,819,68.5,2644,160,4,19,14.1,49.55
6929,5.293,19,2668,15.5,160.6,335.4,23.3,1.2,415.9,150.59,6929,148,819,67.5,2639,160,4,19,14.7,49.84
6930,5.63,19,2692,17.0,160.0,360.1,23.3,0.93,416.7,148.24,6930,148,819,66.5,2649,158,4,19,15.2,64.65
6931,5.166,19,2682,16.9,161.4,349.7,23.3,0.93,416.4,145.88,6931,148,819,65.5,2631,159,4,19,13.9,64.82
6932,5.346,19,2669,16.4,161.5,336.3,23.3,0.93,416.9,145.88,6932,148,819,64.5,2622,159,4,19,13.8,64.48
6933,5.533,19,2699,19.9,159.0,366.8,23.3,0.93,416.4,148.24,6933,148,819,63.5,2669,155,4,19,16.2,64.78
6934,5.964,19,2736,21.9,156.3,403.6,23.3,0.93,416.2,143.53,6934,148,819,62.5,2675,153,5,19,19.0,64.79
6935,5.773,19,2716,22.0,155.2,383.8,23.3,0.92,416.7,145.88,6935,148,819,61.5,2699,153,4,19,20.1,64.96
6936,5.731,19,2714,22.8,158.0,381.5,23.3,0.91,416.7,145.88,6936,148,819,60.5,2698,153,5,19,17.3,65.74
6937,5.683,19,2717,18.9,157.1,384.8,23.3,0.92,416.8,143.53,6937,148,819,59.5,2697,156,5,19,18.2,65.57
6938,5.829,19,2717,19.0,157.3,384.7,23.3,0.91,416.2,145.88,6938,148,819,58.5,2702,156,4,19,18.0,65.67
6939,6.076,19,2724,19.7,156.9,391.6,23.3,0.91,417.0,148.24,6939,148,819,57.5,2688,156,4,19,18.4,65.98
6940,5.814,19,2722,19.2,157.2,389.7,23.3,0.91,416.6,143.53,6940,148,819,56.5,2706,156,4,19,18.1,66.02
6941,5.694,19,2715,19.0,157.3,382.3,23.3,0.91,417.3,141.18,6941,148,819,55.5,2702,156,4,19,17.9,65.92
6942,5.885,19,2722,18.8,157.4,389.6,23.3,0.91,416.9,143.53,6942,148,819,54.5,2698,156,5,19,17.9,65.97
6943,5.919,19,2714,18.7,157.5,381.5,23.3,0.91,417.0,143.53,6943,148,819,53.5,2696,157,4,19,17.8,65.84
6944,5.833,19,2712,18.7,157.7,379.6,23.3,0.91,416.9,136.47,6944,148,819,52.5,2692,157,4,19,17.5,66.01
6945,5.795,19,2703,18.5,158.1,370.9,23.3,0.91,417.1,129.41,6945,148,820,51.5,2683,157,4,19,17.2,65.63
6946,5.81,19,2714,18.5,157.7,382.0,23.3,0.91,416.7,143.53,6946,148,820,50.5,2693,157,4,19,17.5,65.63
6947,5.612,19,2821,18.7,162.6,488.3,23.3,0.91,417.2,145.88,6947,156,820,49.5,2669,157,3,19,13.0,65.78
6948,4.338,19,2814,13.3,165.7,482.0,23.3,2.06,416.6,148.24,6948,156,820,48.5,2291,162,3,19,9.6,29.15
6949,4.739,19,2737,13.4,165.2,405.0,23.3,2.09,416.3,148.24,6949,156,820,47.5,2277,162,3,19,10.1,28.71
6950,4.304,19,2788,13.6,164.9,456.0,23.3,2.08,417.0,145.88,6950,156,820,46.5,2411,162,3,19,10.5,28.89
6951,4.147,19,2772,10.8,165.5,440.1,23.3,2.08,415.9,143.53,6951,156,820,45.5,2729,164,3,19,9.8,28.89
6952,5.057,19,2731,15.2,165.6,398.5,23.3,0.93,414.9,136.47,6952,148,820,44.5,2548,160,3,19,9.7,64.68
6953,5.761,19,2672,17.9,160.4,339.3,23.3,0.92,415.4,138.82,6953,148,820,43.5,2614,157,4,19,14.9,65.4
6954,5.821,19,2696,18.4,157.7,363.4,23.3,0.91,415.7,143.53,6954,148,820,42.5,2658,157,4,19,17.6,65.82
6955,6.095,19,2696,18.8,157.3,363.8,23.3,0.91,416.2,145.88,6955,148,820,41.5,2678,156,5,19,18.0,65.93
6956,6.012,19,2704,19.8,156.9,371.8,23.3,0.91,416.4,143.53,6956,148,820,40.5,2682,155,5,19,18.4,66.11
6957,5.889,19,2707,19.9,156.7,374.9,23.3,0.91,417.1,141.18,6957,148,820,39.5,2684,155,4,19,18.6,65.91
6958,6.132,19,2706,20.6,156.0,373.9,23.3,0.91,417.6,143.53,6958,148,820,38.5,2674,155,4,19,19.3,65.68
6959,4.593,19,2517,11.0,173.1,184.8,27.4,1.51,428.5,167.06,6959,148,821,132.3,2347,164,2,19,1.5,39.77
6960,5.372,19,2835,14.2,164.8,503.1,27.4,0.94,425.4,171.76,6960,156,821,131.8,2518,161,3,19,10.5,63.54
6961,4.533,19,2800,10.8,166.4,467.4,27.4,1.77,423.5,157.65,6961,155,821,130.7,2749,165,3,19,8.9,33.89
6962,4.488,19,2753,9.4,169.1,421.0,27.4,1.8,420.5,141.18,6962,156,821,129.8,2231,166,3,19,6.1,33.32
6963,4.63,19,2693,8.9,168.5,360.6,27.4,1.8,419.6,141.18,6963,155,821,128.3,2244,166,3,19,6.8,33.32
6964,4.66,19,2765,9.0,167.9,432.6,27.4,1.79,418.4,143.53,6964,156,821,127.3,2694,166,3,19,7.4,33.43
6965,5.394,19,2767,14.3,167.6,434.7,27.4,0.98,417.8,136.47,6965,156,821,126.3,2556,161,3,19,7.7,61.32
6966,5.327,19,2619,16.1,161.0,286.6,27.4,0.94,418.6,134.12,6966,148,821,125.3,2594,159,4,19,14.0,63.8
6967,5.244,19,2634,15.0,164.2,301.9,27.4,0.94,418.5,134.12,6967,148,821,124.3,2606,160,4,19,11.5,63.96
6968,5.308,19,2629,12.1,164.9,297.0,27.4,0.94,419.9,136.47,6968,148,821,123.3,2606,163,4,19,10.4,63.99
6969,5.278,19,2632,11.4,164.6,299.5,27.4,0.94,418.3,136.47,6969,148,821,122.3,2601,164,4,19,10.6,63.64
6970,5.095,19,2626,12.2,165.0,293.6,27.4,0.94,417.5,136.47,6970,148,821,121.3,2601,163,4,19,10.3,63.62
6971,5.443,19,2662,15.4,163.1,330.2,27.4,0.94,417.6,138.82,6971,148,821,120.3,2607,160,3,19,12.1,63.91
6972,5.806,19,2688,15.8,160.6,355.6,27.4,0.94,417.7,138.82,6972,148,821,119.3,2662,159,5,18,14.7,63.76
6973,5.746,19,2699,16.1,160.0,366.9,27.4,0.94,417.3,138.82,6973,148,821,118.3,2664,159,4,18,15.3,63.92
6974,5.746,19,2702,16.0,160.2,370.2,27.4,0.94,417.7,136.47,6974,148,821,117.3,2662,159,4,18,15.0,63.7
6975,5.979,19,2706,15.7,160.6,373.7,27.4,0.94,418.1,136.47,6975,148,821,116.3,2678,160,4,18,14.7,63.93
6976,6.001,19,2712,15.6,160.5,379.3,27.4,0.93,418.1,136.47,6976,148,821,115.3,2678,160,4,18,14.8,64.19
6977,5.855,19,2711,15.8,160.6,379.1,27.4,0.94,418.7,134.12,6977,148,821,114.3,2689,159,4,18,14.6,63.91
6978,5.795,19,2916,15.5,162.7,583.6,27.4,0.94,418.7,134.12,6978,155,821,113.3,2688,160,4,18,12.7,63.76
6979,4.855,19,2890,12.9,164.1,557.4,27.4,1.5,418.8,157.65,6979,156,821,112.3,2866,163,3,19,11.2,40.01
6980,4.731,19,2894,12.4,166.2,561.9,27.4,1.57,418.6,160.0,6980,155,821,111.3,2352,163,3,18,9.1,38.31
6981,4.78,19,2807,12.1,166.8,474.5,27.4,1.57,418.8,148.24,6981,156,821,110.3,2350,163,3,18,8.5,38.24
6982,4.341,19,2834,10.5,167.4,501.7,27.4,1.57,418.9,138.82,6982,156,821,109.3,2439,165,3,18,7.9,38.25
6983,4.521,19,2867,10.6,165.8,534.8,27.4,1.57,418.8,134.12,6983,155,821,108.3,2834,165,3,18,9.5,38.24
