Hole Depth,Rotary Torque,Rotary RPM,Standpipe Pressure,Weight on Bit,Hook Load,Differential Pressure,Inclination,Time Of Penetration,Total Mud Volume,Gamma at Bit,Bit Depth,Bit RPM,Line Wear,Block Height,Min Pressure,Min Hook Load,Min Torque,Min RPM,Min WOB,Rate Of Penetration
9800,11.778,80,3195,27.4,129.4,577.5,91.4,0.32,419.5,310.59,9800,206,197,90.5,3162,126,10,79,24.5,188.3
9801,11.216,80,3174,31.0,126.1,555.9,91.4,0.3,419.4,308.23,9801,206,197,89.5,3160,123,10,79,27.4,197.36
9802,11.632,80,3190,31.1,126.7,572.2,91.4,0.3,419.4,287.06,9802,206,197,88.5,3169,123,10,79,28.4,197.53
9803,13.97,80,3204,28.6,128.6,586.3,91.4,0.33,418.8,287.06,9803,206,197,87.5,3159,127,10,78,25.3,184.55
9804,15.903,80,3163,28.5,128.3,545.1,91.4,0.29,418.8,282.35,9804,207,197,86.5,3151,125,9,79,25.6,205.64
9805,12.4,80,3219,28.2,129.0,601.2,91.4,0.29,419.4,284.71,9805,206,197,85.5,3163,126,10,79,25.0,207.18
9806,10.294,79,3188,31.6,128.4,570.1,91.4,0.31,419.1,284.71,9806,206,197,84.5,3063,122,8,79,25.3,194.2
9807,12.22,80,3085,35.3,122.3,467.0,91.4,0.28,418.5,289.41,9807,206,197,83.5,3041,118,10,79,31.1,211.88
9808,12.437,80,3115,35.6,119.3,496.9,91.4,0.38,418.6,312.94,9808,207,197,82.5,3086,118,11,79,34.7,159.44
9809,15.172,80,3267,35.5,129.5,648.9,91.4,0.47,419.4,312.94,9809,206,197,81.5,3090,118,10,79,24.9,128.69
9810,12.561,80,3245,25.5,130.0,627.1,91.4,0.38,419.2,312.94,9810,206,197,80.5,3154,129,9,79,23.9,159.78
9811,11.096,80,3160,26.3,129.0,541.8,91.4,0.29,418.5,315.29,9811,206,197,79.5,3153,128,10,79,24.8,208.03
9812,11.478,80,3183,26.8,128.1,565.1,91.4,0.29,419.3,317.65,9812,206,197,78.5,3155,127,10,79,25.9,209.06
9813,12.539,80,3218,26.4,130.0,600.2,91.4,0.3,418.8,317.65,9813,206,197,77.5,3183,128,9,79,24.0,201.6
9814,14.277,80,3200,26.8,130.3,582.7,91.4,0.31,418.7,315.29,9814,207,197,76.5,3118,127,8,79,23.7,190.98
9815,11.598,80,3194,27.8,127.4,576.4,91.4,0.27,419.1,315.29,9815,206,197,75.5,3130,126,10,79,26.4,222.32
9816,11.242,80,3198,27.2,127.7,579.8,91.4,0.29,418.9,315.29,9816,206,197,74.5,3180,127,10,79,26.3,206.43
9817,11.332,80,3185,27.3,127.7,567.0,91.4,0.33,419.2,308.23,9817,206,197,73.5,3180,127,10,79,26.3,182.77
9818,11.145,80,3185,27.2,127.6,566.9,91.4,0.32,419.3,303.53,9818,206,197,72.5,3176,127,10,79,26.3,184.81
9819,11.579,80,3178,27.5,127.3,560.6,91.4,0.31,418.9,303.53,9819,206,197,71.5,3170,127,10,79,26.6,191.38
9820,13.685,80,3187,27.5,128.2,568.9,91.4,0.31,418.8,303.53,9820,207,197,70.5,3162,126,9,79,25.8,191.81
9821,11.834,80,3180,27.3,127.8,562.7,91.4,0.3,418.9,303.53,9821,206,197,69.5,3160,127,10,79,26.4,201.12
9822,11.13,80,3181,26.9,128.0,563.5,91.4,0.3,419.3,308.23,9822,206,197,68.5,3169,127,10,79,26.0,200.35
9823,14.03,80,3191,27.6,128.7,572.8,91.4,0.31,419.3,308.23,9823,206,197,67.5,3170,126,9,79,25.5,193.61
9824,11.261,80,3185,27.3,128.5,567.2,91.4,0.31,419.2,308.23,9824,206,197,66.5,3152,126,10,79,25.3,192.84
9825,11.696,80,3196,28.3,126.6,578.0,91.4,0.29,418.8,308.23,9825,206,197,65.5,3154,126,10,79,26.9,204.96
9826,15.09,80,3204,28.3,127.5,586.3,91.4,0.32,419.0,308.23,9826,207,197,64.5,3184,126,9,79,26.8,190.27
9827,12.834,80,3182,31.5,127.2,563.9,91.4,0.3,419.0,308.23,9827,207,197,63.5,3105,122,9,79,26.4,198.05
9828,14.625,80,3130,34.2,122.3,512.2,91.4,0.3,419.2,310.59,9828,207,197,62.5,3063,120,10,79,31.3,200.44
9829,13.756,80,3272,32.8,129.0,654.2,91.4,0.4,418.8,317.65,9829,207,197,61.5,3133,121,9,79,24.9,150.82
9830,13.498,80,3166,27.6,128.7,547.9,91.4,0.3,418.9,324.71,9830,206,197,60.5,3141,126,10,79,25.2,203.17
9831,12.033,80,3205,27.9,127.8,587.6,91.4,0.29,419.0,324.71,9831,206,197,59.5,3166,126,10,79,26.2,205.9
9832,10.939,80,3201,35.8,127.6,583.0,91.4,0.33,419.1,329.41,9832,206,197,58.5,3065,118,9,79,26.2,183.27
9833,14.812,80,3065,37.4,118.6,447.3,91.4,0.33,419.0,329.41,9833,206,197,57.5,3016,117,8,79,35.3,182.34
9834,13.925,80,3184,36.3,125.7,566.1,91.4,0.47,419.1,329.41,9834,206,197,56.5,3040,118,10,79,28.4,128.19
9835,13.127,80,3200,29.1,127.2,582.6,91.4,0.34,418.8,329.41,9835,206,197,55.5,3181,125,10,79,26.8,176.96
9836,12.018,80,3196,28.1,127.3,577.9,91.4,0.34,418.7,329.41,9836,206,197,54.5,3179,126,10,79,26.6,179.01
9837,11.486,80,3191,28.1,127.1,573.6,91.4,0.33,418.7,284.71,9837,206,197,53.5,3133,126,10,79,26.8,183.4
9838,11.759,80,3176,28.4,126.9,557.9,91.4,0.31,418.6,270.59,9838,206,197,52.5,3150,125,9,79,27.0,194.9
9839,10.841,80,3170,32.2,125.7,551.8,91.4,0.31,418.8,270.59,9839,206,197,51.5,3071,121,9,79,28.2,194.82
9840,12.587,80,3138,35.4,121.6,520.4,91.4,0.33,418.7,270.59,9840,206,197,50.5,3062,119,10,79,32.0,182.32
9841,12.864,80,3142,35.0,120.3,524.2,91.4,0.46,418.7,284.71,9841,206,197,49.5,3113,119,10,79,33.7,129.04
9842,13.857,80,3179,35.0,122.7,560.9,91.4,0.47,418.3,305.88,9842,206,197,48.5,3090,119,11,79,31.7,126.83
9843,13.925,80,3279,32.3,130.7,661.0,91.4,0.46,418.6,310.59,9843,206,197,47.5,3115,122,9,79,23.3,131.52
9844,14.944,80,3190,28.9,127.5,572.5,91.4,0.26,418.3,310.59,9844,206,197,46.5,3115,124,10,79,26.0,229.47
9845,16.067,80,3206,30.0,127.0,588.2,91.4,0.27,418.4,310.59,9845,206,197,45.5,3175,124,8,79,27.0,225.8
9846,11.512,80,3211,27.8,128.2,592.9,91.4,0.34,419.0,312.94,9846,206,197,44.5,3193,126,10,79,25.8,178.66
9847,11.272,80,3193,28.0,127.7,575.5,91.4,0.33,418.6,312.94,9847,206,197,43.5,3177,126,10,79,26.1,181.73
9848,12.306,80,3204,28.3,126.9,585.9,91.4,0.32,418.4,312.94,9848,206,197,42.5,3174,126,10,79,27.2,189.94
9849,12.977,80,3211,27.7,128.3,593.0,91.4,0.32,418.5,317.65,9849,206,197,41.5,3194,126,10,79,26.0,185.58
9850,11.355,80,3194,27.8,128.1,575.9,91.4,0.33,418.5,315.29,9850,206,197,40.5,3169,126,10,79,25.7,180.88
9851,11.501,80,3168,33.6,126.0,550.0,91.4,0.28,418.6,315.29,9851,206,197,39.5,3111,120,10,79,27.6,210.71
9852,12.924,80,3140,37.6,120.0,521.9,91.4,0.27,418.3,315.29,9852,206,197,38.5,3103,116,11,79,33.5,220.83
9853,13.861,80,3253,27.2,130.6,634.9,91.4,0.87,418.0,315.29,9853,206,198,37.2,3107,127,8,79,23.3,69.08
9854,13.19,80,3152,29.3,127.4,534.6,91.4,0.26,418.9,312.94,9854,206,198,36.5,3109,125,9,79,25.2,230.59
9855,12.179,80,3208,30.0,126.0,590.2,91.4,0.26,418.7,315.29,9855,206,198,35.5,3153,124,10,79,28.0,232.12
9856,11.696,80,3207,28.9,126.8,589.4,91.4,0.33,418.1,315.29,9856,206,198,34.5,3187,125,10,79,27.2,182.25
9857,11.467,80,3186,30.7,126.6,568.4,91.4,0.32,418.3,315.29,9857,206,198,33.5,3159,123,9,79,27.4,186.1
9858,9.493,79,2796,27.1,134.0,178.2,92.0,0.83,429.6,308.23,9858,206,198,127.6,2678,126,7,79,18.9,72.61
9859,12.171,79,3010,35.2,125.9,392.5,92.0,0.3,428.3,308.23,9859,206,198,126.8,2798,119,9,79,26.9,197.22
9860,7.147,79,3124,15.5,140.2,506.1,92.0,0.78,423.9,301.18,9860,214,198,125.7,3097,138,6,78,13.8,76.44
9861,7.59,79,3151,16.5,138.8,533.4,92.0,0.75,423.3,280.0,9861,214,198,124.8,3122,137,6,79,15.0,79.52
9862,7.754,79,3170,16.3,141.6,552.1,92.0,0.75,421.2,275.29,9862,214,198,123.8,2546,138,6,79,12.3,79.73
9863,7.395,79,2997,15.0,141.1,379.0,92.0,0.76,421.1,298.82,9863,214,198,122.8,2589,139,6,79,12.8,79.18
9864,7.563,80,2878,18.7,139.9,260.5,92.0,0.76,419.9,310.59,9864,214,198,121.8,2511,135,6,79,13.9,79.31
9865,7.496,79,3005,18.6,139.6,387.6,92.0,0.75,419.8,315.29,9865,214,198,120.8,2601,135,6,79,14.9,79.69
9866,7.136,80,2984,15.3,140.8,366.4,92.0,0.75,419.5,315.29,9866,214,198,119.8,2524,139,6,79,13.1,79.96
9867,7.769,79,3117,15.5,140.7,499.3,92.0,0.76,419.0,291.77,9867,214,198,118.8,2695,138,6,79,13.3,79.15
9868,7.451,79,3210,15.5,139.5,592.5,92.0,0.76,417.6,256.47,9868,214,198,117.8,3119,138,6,79,14.4,79.34
9869,7.376,79,3193,16.0,139.4,575.0,92.0,0.75,417.5,263.53,9869,214,198,116.8,3144,138,6,79,14.6,79.69
9870,7.548,79,3225,16.2,138.7,607.4,92.0,0.75,417.6,277.65,9870,214,198,115.8,3152,138,6,79,15.3,79.5
9871,8.421,79,3162,20.0,138.8,544.4,92.0,0.46,417.0,303.53,9871,214,198,114.8,2952,134,6,79,15.1,129.04
9872,10.534,79,3029,24.9,133.9,411.5,92.0,0.28,417.5,308.23,9872,206,198,113.8,2951,129,8,79,19.4,215.3
9873,11.441,79,3150,27.5,128.9,531.9,92.0,0.26,417.6,308.23,9873,206,198,112.8,3031,126,10,79,24.7,229.3
9874,14.314,80,3220,27.6,128.5,602.5,92.0,0.26,417.4,315.29,9874,206,198,111.8,3150,126,9,78,25.5,227.69
9875,11.111,79,3201,26.7,128.7,583.5,92.0,0.34,417.1,317.65,9875,206,198,110.8,3180,127,9,79,25.3,174.34
9876,14.505,80,3222,27.0,128.5,604.5,92.0,0.34,417.2,317.65,9876,206,198,109.8,3187,127,8,79,26.1,176.44
9877,13.865,80,3221,30.4,128.5,603.4,92.0,0.34,417.0,317.65,9877,206,198,108.8,3133,123,7,78,25.5,175.83
9878,13.011,79,3155,35.7,123.3,537.4,92.0,0.27,417.2,315.29,9878,206,198,107.8,3126,118,10,79,29.4,223.38
9879,10.377,79,3238,23.0,133.7,620.5,92.0,1.0,417.3,315.29,9879,206,198,106.5,3126,130,8,78,20.3,60.0
9880,11.669,79,3163,25.6,130.9,545.4,92.0,0.27,417.4,315.29,9880,206,198,105.8,3116,128,9,79,22.8,218.46
9881,11.422,79,3197,25.9,129.7,578.9,92.0,0.27,417.4,296.47,9881,206,198,104.8,3164,128,10,79,24.5,220.17
9882,10.871,79,3186,25.7,129.8,568.7,92.0,0.32,416.9,289.41,9882,206,198,103.8,3168,128,10,78,24.2,186.08
9883,14.659,80,3185,26.9,129.0,567.3,92.0,0.32,417.3,289.41,9883,206,198,102.8,3173,127,9,78,25.0,188.9
9884,12.37,79,3193,26.9,128.7,574.9,92.0,0.32,417.5,289.41,9884,206,198,101.8,3156,126,9,78,25.3,184.63
9885,11.636,79,3154,32.5,126.6,536.5,92.0,0.28,417.5,296.47,9885,206,198,100.8,3090,121,9,79,26.7,213.0
9886,9.144,79,3243,23.0,133.5,625.4,92.0,1.67,417.3,312.94,9886,206,198,99.2,3155,132,8,79,20.5,35.91
9887,10.86,79,3153,25.3,132.3,535.3,92.0,0.33,417.1,312.94,9887,206,198,98.8,3098,128,9,79,21.2,179.89
9888,11.284,79,3202,26.9,128.6,583.8,92.0,0.27,416.9,305.88,9888,206,198,97.8,3105,127,10,79,24.8,225.56
9889,10.916,79,3212,26.0,129.6,593.9,92.0,0.3,416.8,287.06,9889,206,198,96.8,3184,128,9,79,24.4,200.68
9890,11.579,79,3239,24.9,130.4,621.4,92.0,0.35,417.2,280.0,9890,206,198,95.8,3176,129,9,79,23.7,171.25
9891,11.628,79,3241,24.0,131.3,623.6,92.0,0.36,417.4,280.0,9891,206,198,94.8,3187,130,9,79,22.7,165.26
9892,11.377,79,3186,25.3,130.7,568.7,92.0,0.32,416.8,272.94,9892,206,198,93.8,3159,128,9,79,23.2,188.11
9893,11.194,79,3197,25.5,129.7,579.6,92.0,0.31,417.4,287.06,9893,206,199,92.8,3168,128,10,79,24.3,193.48
9894,11.31,79,3194,26.1,129.1,575.8,92.0,0.32,417.9,287.06,9894,206,199,91.8,3170,128,10,79,24.7,186.84
9895,11.235,79,3195,29.9,128.7,576.9,92.0,0.32,417.3,294.12,9895,206,199,90.8,3183,124,10,79,25.3,186.84
9896,11.074,79,3183,30.9,125.1,565.4,92.0,0.33,416.9,298.82,9896,206,199,89.8,3174,123,10,79,29.4,183.0
9897,11.104,79,3195,29.4,128.7,577.5,92.0,0.33,417.2,298.82,9897,206,199,88.8,3175,125,10,79,25.2,183.95
9898,10.935,79,3201,25.8,129.3,583.0,92.0,0.33,417.0,310.59,9898,206,199,87.8,3185,128,10,79,24.7,180.79
9899,10.736,79,3185,25.8,129.2,567.1,92.0,0.33,417.5,312.94,9899,206,199,86.8,3174,128,9,79,24.8,181.39
9900,10.946,79,3174,27.7,128.2,555.7,92.0,0.31,417.5,312.94,9900,206,199,85.8,3162,126,10,79,25.6,193.95
9901,11.209,79,3203,28.1,127.3,585.2,92.0,0.31,417.2,317.65,9901,206,199,84.8,3171,126,10,79,26.6,194.97
9902,11.205,79,3195,27.3,128.0,577.7,92.0,0.35,417.0,320.0,9902,206,199,83.8,3190,127,10,79,26.0,170.38
9903,10.924,79,3190,26.6,128.1,572.2,92.0,0.33,417.3,320.0,9903,206,199,82.8,3178,127,10,79,25.9,180.54
9904,11.808,79,3188,26.8,128.6,570.0,92.0,0.33,417.3,317.65,9904,206,199,81.8,3174,127,10,79,25.4,183.02
9905,10.729,79,3176,32.9,127.5,558.4,92.0,0.3,417.2,317.65,9905,206,199,80.8,3088,121,8,79,26.2,199.02
9906,12.797,79,3127,38.6,120.6,508.9,92.0,0.28,416.9,317.65,9906,206,199,79.8,3080,115,10,79,32.6,214.19
9907,13.1,79,3187,39.4,115.5,569.5,92.0,0.29,417.1,294.12,9907,206,199,78.8,3128,115,12,79,38.2,204.41
9908,10.508,79,3219,24.1,132.5,601.2,92.0,0.75,416.6,282.35,9908,206,199,77.6,3093,130,8,79,21.5,79.5
9909,11.081,79,3124,27.3,130.0,506.1,92.0,0.26,416.8,287.06,9909,206,199,76.8,3091,126,9,79,23.5,227.53
9910,11.632,79,3200,28.3,126.7,581.8,92.0,0.26,416.9,289.41,9910,206,199,75.8,3125,126,10,79,27.0,228.33
9911,11.205,80,3202,27.8,127.8,583.8,92.0,0.3,417.1,289.41,9911,206,199,74.8,3180,127,10,79,26.1,201.64
9912,12.37,79,3210,27.0,128.2,592.4,92.0,0.34,416.7,310.59,9912,206,199,73.8,3177,127,9,79,25.9,178.85
9913,13.232,80,3229,26.5,129.2,611.1,92.0,0.34,416.9,329.41,9913,206,199,72.8,3169,127,8,78,24.7,178.26
9914,13.868,80,3170,30.5,128.0,552.3,92.0,0.3,416.8,329.41,9914,206,199,71.8,3141,123,9,78,25.6,201.99
9915,13.606,80,3153,35.4,124.1,535.3,92.0,0.28,416.2,329.41,9915,206,199,70.8,3120,118,8,78,29.9,213.34
9916,14.307,79,3175,38.1,118.4,557.5,92.0,0.28,416.8,324.71,9916,206,199,69.8,3120,116,11,79,35.2,211.89
9917,10.875,79,3208,26.8,133.2,589.7,92.0,0.52,416.2,324.71,9917,206,199,68.9,3074,127,7,79,20.5,114.86
9918,12.318,79,3105,32.5,126.9,487.4,92.0,0.27,416.2,315.29,9918,206,199,67.8,3080,121,10,79,26.6,223.67
9919,13.588,80,3272,33.7,130.2,654.0,92.0,0.27,416.4,315.29,9919,206,199,66.8,3105,120,9,79,23.8,220.34
9920,13.674,80,3211,26.8,130.0,593.2,92.0,0.34,416.8,315.29,9920,206,199,65.8,3116,127,9,79,23.9,175.67
9921,12.021,79,3201,28.0,128.2,583.7,92.0,0.27,416.8,310.59,9921,206,199,64.8,3117,126,10,79,26.1,218.71
9922,10.92,79,3193,26.9,129.0,575.3,92.0,0.3,415.9,310.59,9922,206,199,63.8,3174,127,10,79,25.0,199.84
9923,10.804,79,3175,26.5,128.8,557.1,92.0,0.31,415.7,310.59,9923,206,199,62.8,3152,128,10,79,25.0,195.97
9924,10.856,79,3171,26.8,128.3,553.0,92.0,0.29,415.4,303.53,9924,206,199,61.8,3156,127,10,79,25.6,205.66
9925,10.736,79,3179,26.8,128.7,561.2,92.0,0.29,415.0,303.53,9925,206,199,60.8,3169,127,10,79,25.4,203.47
9926,11.152,79,3193,26.5,128.7,574.8,92.0,0.31,415.3,303.53,9926,206,199,59.8,3169,127,10,79,25.3,190.89
9927,11.223,79,3188,30.4,128.8,570.2,92.0,0.32,415.4,303.53,9927,206,199,58.8,3145,123,9,79,25.1,189.77
9928,11.4,79,3181,31.0,125.6,563.5,92.0,0.29,415.5,303.53,9928,206,199,57.8,3150,123,10,79,28.7,204.8
9929,10.976,79,3201,29.0,128.8,582.9,92.0,0.3,415.6,301.18,9929,206,199,56.8,3167,125,9,79,25.2,197.2
9930,12.111,79,3166,28.1,128.4,547.9,92.0,0.3,415.4,301.18,9930,206,199,55.8,3155,126,10,79,25.3,200.86
9931,16.142,80,3179,29.9,127.5,561.4,92.0,0.29,415.4,303.53,9931,206,199,54.8,3150,124,8,78,26.4,203.94
9932,14.296,79,3220,29.7,129.1,602.1,92.0,0.31,415.2,305.88,9932,206,199,53.8,3156,125,10,79,25.2,194.71
9933,10.59,79,3221,26.0,129.8,603.2,92.0,0.35,415.2,305.88,9933,206,199,52.8,3138,127,9,79,24.2,173.02
9934,11.31,79,3181,27.2,128.3,563.2,92.0,0.29,415.3,308.23,9934,206,199,51.8,3137,127,10,79,25.6,210.08
9935,12.183,79,3226,26.8,129.3,608.3,92.0,0.29,415.1,275.29,9935,206,199,50.8,3181,127,9,79,24.6,204.96
9936,10.725,79,3216,27.1,129.4,597.8,92.0,0.33,414.9,275.29,9936,206,199,49.8,3143,127,9,79,24.6,181.22
9937,11.594,79,3190,28.1,127.6,572.3,92.0,0.29,415.2,265.88,9937,206,199,48.8,3143,126,9,79,26.3,210.35
9938,11.287,79,3189,27.3,127.9,571.5,92.0,0.31,415.2,265.88,9938,206,199,47.8,3165,127,10,79,26.0,194.2
9939,11.291,79,3176,27.7,127.4,558.0,92.0,0.31,415.2,265.88,9939,206,199,46.8,3158,126,10,79,26.6,193.95
9940,11.564,79,3188,28.0,127.4,569.9,92.0,0.3,415.0,282.35,9940,206,199,45.8,3160,126,10,79,26.8,198.22
9941,11.343,79,3188,27.4,128.3,570.6,92.0,0.32,415.2,308.23,9941,206,199,44.8,3176,127,10,79,25.6,188.31
9942,12.696,79,3179,27.5,128.4,560.9,92.0,0.31,415.1,308.23,9942,206,199,43.8,3147,126,10,79,25.6,192.98
9943,13.756,80,3179,28.5,127.3,560.9,92.0,0.29,415.1,308.23,9943,206,199,42.8,3147,125,9,78,26.4,208.36
9944,11.722,80,3205,27.6,128.6,587.0,92.0,0.29,415.0,308.23,9944,206,199,41.8,3179,126,9,78,25.4,204.43
9945,11.025,79,3195,26.1,128.9,576.8,92.0,0.33,415.0,298.82,9945,206,199,40.8,3162,128,9,79,25.1,183.52
9946,14.071,80,3273,27.5,132.9,655.7,92.0,0.3,415.1,282.35,9946,206,199,39.8,3154,127,7,79,21.1,200.3
9947,10.755,79,3196,25.3,132.2,578.4,92.0,0.37,415.3,272.94,9947,206,199,38.8,3088,128,8,79,21.4,163.35
9948,11.104,79,3132,28.1,128.8,514.2,92.0,0.26,415.5,272.94,9948,206,199,37.8,3090,126,10,79,24.9,229.69
9949,11.467,79,3195,28.7,127.4,577.7,92.0,0.26,415.0,277.65,9949,206,199,36.8,3132,125,10,79,26.6,229.52
9950,10.778,79,3194,27.5,128.1,576.6,92.0,0.3,414.9,277.65,9950,206,199,35.8,3163,126,9,79,25.8,200.44
9951,11.089,79,3167,27.7,127.7,549.1,92.0,0.3,415.6,277.65,9951,206,199,34.8,3154,126,9,79,26.3,199.85
9952,11.932,79,3202,28.5,127.1,583.8,92.0,0.29,414.0,291.77,9952,206,199,33.8,3147,125,10,79,26.9,207.42
9953,6.533,80,2586,8.4,147.6,-32.0,92.5,2.41,430.6,310.59,9953,207,200,127.3,2565,144,4,79,5.4,24.85
9954,8.994,80,2782,18.1,144.2,164.2,92.5,0.36,430.1,310.59,9954,207,200,127.1,2587,136,6,79,8.4,165.03
9955,11.628,80,3005,22.5,135.8,386.8,92.5,0.26,427.7,310.59,9955,207,200,126.0,2785,131,8,79,17.6,228.87
9956,13.291,80,3211,25.3,131.4,593.4,92.5,0.26,425.9,310.59,9956,207,200,125.1,3007,129,10,79,22.5,228.87
9957,14.266,80,3206,23.8,132.5,588.0,92.5,0.3,424.8,310.59,9957,207,200,124.0,3130,130,8,79,21.5,199.82
9958,15.487,80,3131,25.7,131.5,512.8,92.5,0.27,424.0,312.94,9958,207,200,123.1,3114,128,9,79,22.4,223.22
9959,12.213,80,3181,27.8,130.1,563.1,92.5,0.27,423.8,312.94,9959,207,200,122.0,3132,126,10,79,23.9,224.16
9960,11.149,80,3178,27.9,127.8,560.2,92.5,0.31,422.7,308.23,9960,207,200,121.1,3164,126,10,79,26.2,196.33
9961,14.783,80,3194,26.5,131.8,576.2,92.5,0.31,421.8,305.88,9961,207,200,120.0,3152,128,9,79,22.2,190.78
9962,15.063,80,3168,24.5,132.1,550.6,92.5,0.29,421.2,305.88,9962,207,200,119.1,3147,129,7,79,21.8,205.21
9963,11.006,80,3211,23.5,131.6,592.9,92.5,0.29,421.1,303.53,9963,207,200,118.0,3169,131,9,79,22.4,205.3
9964,10.613,80,3212,23.4,131.5,594.0,92.5,0.32,420.4,303.53,9964,207,200,117.1,3155,131,9,79,22.5,187.03
9965,11.074,80,3177,24.5,131.2,559.7,92.5,0.29,420.3,303.53,9965,207,200,116.0,3140,129,10,80,22.7,210.04
9966,10.703,80,3183,24.4,130.7,565.0,92.5,0.29,420.0,305.88,9966,207,200,115.1,3158,130,9,79,23.2,208.86
9967,13.363,80,3157,25.4,130.7,539.7,92.5,0.28,419.9,305.88,9967,207,200,114.1,3139,129,8,79,23.3,213.44
9968,11.077,80,3170,24.7,130.2,552.1,92.5,0.27,419.4,303.53,9968,207,200,113.1,3141,129,10,79,23.8,219.08
9969,11.422,80,3213,24.7,132.4,594.8,92.5,0.28,419.0,303.53,9969,207,200,112.1,3171,129,9,79,21.6,214.52
9970,10.411,80,3184,22.9,132.4,565.9,92.5,0.31,418.8,301.18,9970,207,200,111.1,3134,131,9,79,21.6,195.2
9971,11.392,80,3170,23.4,131.6,552.0,92.5,0.27,418.8,303.53,9971,207,200,110.0,3134,131,9,79,22.3,219.41
9972,11.201,80,3176,22.8,131.9,558.5,92.5,0.28,418.7,303.53,9972,207,200,109.1,3158,131,9,79,22.0,215.22
9973,13.58,80,3159,24.2,131.9,540.9,92.5,0.28,418.7,308.23,9973,207,200,108.1,3134,130,9,79,22.1,213.35
9974,11.104,80,3163,24.2,131.0,544.9,92.5,0.27,418.4,308.23,9974,207,200,107.1,3138,130,10,79,22.9,219.75
9975,10.632,80,3174,24.2,131.2,555.8,92.5,0.28,418.2,315.29,9975,207,200,106.1,3160,130,10,79,22.7,217.19
9976,13.052,80,3161,24.4,131.4,543.0,92.5,0.29,417.6,315.29,9976,207,200,105.1,3145,130,9,79,22.6,206.34
9977,10.954,80,3177,24.0,131.1,559.5,92.5,0.29,417.8,320.0,9977,207,200,104.1,3156,130,10,79,22.9,208.47
9978,11.19,80,3189,23.7,132.2,571.3,92.5,0.31,417.2,315.29,9978,207,200,103.0,3169,130,9,79,21.8,193.52
9979,10.246,80,3168,22.7,132.2,550.0,92.5,0.3,417.2,315.29,9979,207,200,102.1,3141,131,9,79,21.7,201.98
9980,10.77,80,3155,23.2,131.6,537.4,92.5,0.28,417.0,315.29,9980,207,200,101.1,3139,131,9,79,22.3,215.82
9981,10.886,80,3145,23.5,131.4,527.7,92.5,0.28,416.6,315.29,9981,207,200,100.1,3140,130,9,79,22.7,217.61
9982,10.523,80,3150,23.5,131.4,532.1,92.5,0.27,416.2,315.29,9982,207,200,99.1,3143,130,9,79,22.6,219.23
9983,11.684,80,3149,23.6,131.1,531.2,92.5,0.28,416.0,320.0,9983,207,200,98.1,3135,130,9,79,22.9,216.83
9984,11.055,80,3163,23.5,131.2,545.4,92.5,0.28,415.8,320.0,9984,207,200,97.1,3144,131,9,79,22.7,217.77
9985,10.901,80,3170,23.4,132.2,552.3,92.5,0.29,416.0,324.71,9985,207,200,96.1,3152,131,9,79,21.8,209.63
9986,10.358,80,3166,23.0,132.3,548.6,92.5,0.29,415.9,324.71,9986,207,200,95.1,3125,131,9,79,21.7,206.73
9987,12.823,80,3156,24.6,131.1,537.8,92.5,0.27,415.7,329.41,9987,207,200,94.1,3123,129,9,79,22.9,224.38
9988,11.448,80,3186,24.4,131.4,568.2,92.5,0.27,415.1,329.41,9988,207,200,93.1,3152,130,9,79,22.5,223.21
9989,10.864,80,3176,23.0,132.0,558.2,92.5,0.31,415.0,338.82,9989,207,200,92.1,3151,131,9,79,21.9,195.8
9990,11.403,80,3151,24.1,131.8,533.1,92.5,0.28,415.1,348.23,9990,207,200,91.1,3132,130,9,79,22.1,216.45
9991,11.066,80,3158,28.1,130.5,540.1,92.5,0.27,415.2,348.23,9991,207,200,90.1,3148,126,10,79,23.5,219.23
9992,10.909,80,3160,28.1,128.0,542.0,92.5,0.29,415.2,338.82,9992,207,200,89.1,3154,126,9,79,25.9,210.28
9993,10.905,80,3156,26.7,130.7,537.9,92.5,0.29,415.3,338.82,9993,207,200,88.1,3149,127,9,79,23.3,208.37
9994,11.842,80,3199,24.5,130.6,580.9,92.5,0.29,415.1,322.35,9994,207,200,87.1,3147,129,9,79,23.5,210.51
9995,11.19,80,3210,23.9,131.7,591.8,92.5,0.31,415.0,322.35,9995,207,200,86.0,3152,130,9,79,22.3,194.37
9996,13.546,80,3152,24.4,131.8,533.9,92.5,0.28,415.1,322.35,9996,207,200,85.1,3116,130,9,79,22.2,214.32
9997,11.812,80,3141,24.6,130.8,523.5,92.5,0.26,414.9,324.71,9997,207,200,84.1,3107,129,9,79,23.2,227.85
9998,10.74,80,3158,24.9,130.2,540.1,92.5,0.26,415.3,324.71,9998,207,200,83.1,3137,129,10,79,23.9,227.76
9999,13.606,80,3161,24.9,131.4,543.6,92.5,0.28,415.7,338.82,9999,207,200,82.1,3154,129,9,79,23.0,217.09
10000,12.921,80,3154,24.6,131.2,535.9,92.5,0.28,415.6,338.82,10000,207,200,81.1,3127,129,8,79,22.5,215.67
10001,13.056,80,3147,25.8,130.4,529.1,92.5,0.27,415.5,350.59,10001,207,200,80.1,3134,128,9,79,23.6,221.46
10002,13.666,80,3173,26.0,130.0,555.2,92.5,0.27,415.3,350.59,10002,207,200,79.1,3139,128,9,79,23.9,219.64
